-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 07/30/2024 
Location: Latitude  -5.6415   Longitude -35.4228 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PS,WS2M_MAX,ALLSKY_SFC_PAR_TOT
1993,143,25.93,16.05,100.42,5.3,98.0
1993,144,26.33,15.87,100.31,6.05,112.9
1993,145,26.62,16.11,100.27,6.11,112.9
1993,146,26.86,15.5,100.29,6.16,122.1
1993,147,26.73,16.36,100.41,6.64,105.4
1993,148,26.23,16.11,100.6,6.14,104.5
1993,149,26.79,16.78,100.61,6.39,97.4
1993,150,26.44,16.6,100.57,6.65,101.7
1993,151,26.72,16.3,100.56,5.26,119.0
1993,152,26.81,15.75,100.7,5.02,122.1
1993,153,26.11,15.08,100.75,5.88,120.4
1993,154,26.28,14.47,100.67,6.03,116.6
1993,155,26.11,14.34,100.61,5.82,97.0
1993,156,26.09,13.92,100.59,5.7,124.6
1993,157,26.23,14.22,100.56,5.66,111.5
1993,158,26.42,13.98,100.5,6.01,107.4
1993,159,26.32,14.95,100.42,6.0,96.2
1993,160,26.0,16.42,100.38,6.22,63.6
1993,161,26.4,16.24,100.48,5.8,111.0
1993,162,26.38,16.3,100.57,5.43,110.4
1993,163,26.18,16.54,100.51,6.84,88.8
1993,164,25.62,15.26,100.49,5.64,107.9
1993,165,25.17,15.26,100.52,6.18,109.1
1993,166,25.17,14.53,100.6,6.16,111.6
1993,167,25.71,14.53,100.6,6.44,117.5
1993,168,25.19,15.75,100.53,6.31,97.2
1993,169,25.24,15.26,100.6,5.89,111.0
1993,170,25.35,15.99,100.65,5.8,73.5
1993,171,25.91,15.56,100.64,5.89,105.2
1993,172,25.98,15.08,100.61,5.81,114.5
1993,173,25.8,15.2,100.61,5.59,83.7
1993,174,25.93,15.14,100.65,6.05,116.3
1993,175,26.0,14.65,100.64,6.65,114.0
1993,176,25.81,14.4,100.6,6.52,121.2
1993,177,25.29,15.08,100.53,6.39,108.3
1993,178,25.64,14.95,100.56,6.03,110.8
1993,179,25.79,14.1,100.55,5.52,123.7
1993,180,25.95,14.47,100.53,5.45,83.9
1993,181,25.64,15.08,100.57,4.86,109.4
1993,182,25.88,15.01,100.57,5.54,112.9
1993,183,26.19,13.79,100.53,5.47,120.2
1993,184,25.9,13.73,100.56,5.48,120.8
1993,185,25.52,13.61,100.57,5.32,116.5
1993,186,25.57,13.0,100.55,5.37,109.5
1993,187,25.48,12.88,100.48,5.8,113.1
1993,188,25.58,13.24,100.5,5.33,125.0
1993,189,25.79,13.85,100.49,5.56,106.4
1993,190,25.58,16.11,100.58,5.62,92.8
1993,191,24.73,15.2,100.64,6.75,105.0
1993,192,24.37,13.98,100.57,5.97,118.9
1993,193,24.65,16.3,100.59,5.39,111.3
1993,194,24.58,15.69,100.72,6.35,91.5
1993,195,24.51,13.92,100.79,5.75,125.3
1993,196,24.51,13.98,100.73,4.95,122.4
1993,197,24.51,14.16,100.71,6.35,118.6
1993,198,24.37,13.18,100.81,6.04,123.6
1993,199,24.56,14.1,100.84,6.33,106.6
1993,200,24.57,14.04,100.8,6.6,114.8
1993,201,24.25,14.59,100.65,5.52,113.6
1993,202,24.52,15.87,100.64,6.57,96.4
1993,203,24.97,14.95,100.66,6.78,97.2
1993,204,24.73,14.28,100.72,6.53,112.1
1993,205,24.67,14.34,100.74,7.0,94.5
1993,206,25.26,13.85,100.64,5.86,122.2
1993,207,24.97,14.83,100.55,5.71,109.0
1993,208,25.08,14.95,100.64,5.55,117.5
1993,209,25.24,14.22,100.72,6.09,120.6
1993,210,24.55,13.61,100.74,6.52,122.8
1993,211,24.9,13.67,100.74,5.3,115.0
1993,212,24.77,14.53,100.73,5.86,82.8
1993,213,25.24,13.12,100.75,5.91,128.4
1993,214,24.95,12.94,100.89,6.45,129.6
1993,215,25.08,13.12,100.94,6.24,116.7
1993,216,25.05,13.43,100.85,6.59,111.9
1993,217,25.11,13.85,100.68,6.45,120.0
1993,218,25.65,13.31,100.67,5.98,135.9
1993,219,25.62,13.12,100.58,6.0,133.2
1993,220,25.46,14.16,100.49,6.73,90.1
1993,221,25.59,13.55,100.44,6.32,111.6
1993,222,26.2,13.98,100.43,5.46,118.5
1993,223,26.22,14.16,100.51,5.55,134.3
1993,224,26.48,14.34,100.64,5.73,126.4
1993,225,26.04,15.08,100.68,5.73,80.0
1993,226,25.69,15.38,100.6,6.3,105.8
1993,227,25.81,14.59,100.64,5.7,112.1
1993,228,25.93,14.34,100.61,5.98,126.9
1993,229,25.9,14.1,100.62,5.95,121.3
1993,230,25.89,14.16,100.63,5.38,117.8
1993,231,26.37,14.1,100.7,5.84,131.4
1993,232,26.69,14.28,100.71,6.91,133.7
1993,233,26.28,13.79,100.73,6.64,130.7
1993,234,26.19,12.88,100.75,6.63,138.8
1993,235,25.97,13.43,100.65,6.93,118.5
1993,236,25.81,13.92,100.68,6.75,116.4
1993,237,25.9,13.37,100.73,6.24,124.0
1993,238,26.33,13.49,100.69,6.41,123.3
1993,239,26.65,12.7,100.67,5.71,137.1
1993,240,26.52,13.67,100.57,5.4,138.5
1993,241,26.26,13.0,100.52,5.91,134.5
1993,242,26.19,12.7,100.46,5.45,141.4
1993,243,26.32,13.37,100.52,5.72,133.2
1993,244,26.33,14.22,100.54,5.83,130.2
1993,245,26.19,12.94,100.65,6.16,144.5
1993,246,26.38,12.08,100.62,6.29,97.2
1993,247,25.87,12.21,100.53,6.62,120.5
1993,248,26.02,13.37,100.54,6.43,112.7
1993,249,26.63,14.65,100.53,6.03,128.8
1993,250,26.98,14.4,100.59,6.46,131.7
1993,251,26.6,12.76,100.55,6.78,128.5
1993,252,26.58,13.0,100.47,6.31,136.1
1993,253,26.58,13.85,100.47,6.3,137.1
1993,254,26.61,13.73,100.52,6.53,134.2
1993,255,26.99,13.98,100.54,5.93,136.7
1993,256,26.52,14.04,100.53,6.97,122.8
1993,257,26.29,13.18,100.55,6.59,132.7
1993,258,26.19,13.49,100.57,6.05,139.4
1993,259,26.58,14.47,100.6,7.24,140.9
1993,260,26.82,14.34,100.49,6.78,136.5
1993,261,26.9,13.31,100.35,5.48,148.5
1993,262,26.77,13.55,100.31,5.4,123.8
1993,263,26.82,13.98,100.3,5.91,137.2
1993,264,26.86,13.49,100.38,5.14,143.6
1993,265,26.69,14.28,100.35,5.3,146.9
1993,266,26.83,13.79,100.34,5.84,136.2
1993,267,26.94,14.1,100.36,5.73,129.9
1993,268,27.07,14.04,100.4,5.09,140.8
1993,269,27.31,14.59,100.45,4.77,138.1
1993,270,27.09,14.89,100.41,5.04,121.6
1993,271,27.12,14.16,100.32,5.63,143.5
1993,272,26.58,13.98,100.33,6.06,122.3
1993,273,26.73,13.61,100.36,6.27,135.2
1993,274,26.65,13.18,100.43,6.11,143.1
1993,275,26.74,14.16,100.4,5.66,140.8
1993,276,26.79,13.98,100.34,5.33,129.9
1993,277,27.02,13.73,100.42,5.3,129.5
1993,278,26.91,13.43,100.48,4.78,150.0
1993,279,26.85,14.34,100.43,4.47,145.1
1993,280,27.29,13.79,100.35,4.42,153.6
1993,281,27.2,14.16,100.43,5.2,136.8
1993,282,27.43,13.85,100.56,6.41,140.2
1993,283,27.28,13.31,100.64,6.57,151.4
1993,284,27.01,13.37,100.55,6.97,133.7
1993,285,27.19,12.33,100.5,6.61,156.9
1993,286,26.93,12.94,100.52,6.95,146.8
1993,287,27.15,12.33,100.5,7.34,142.5
1993,288,27.43,12.94,100.41,7.09,145.4
1993,289,27.19,14.34,100.3,7.81,142.2
1993,290,26.64,15.81,100.33,7.16,112.7
1993,291,26.37,15.56,100.42,7.12,85.3
1993,292,26.68,14.89,100.31,6.83,143.2
1993,293,26.91,14.77,100.21,6.28,151.9
1993,294,26.99,15.44,100.25,6.45,135.3
1993,295,27.07,15.5,100.27,6.54,143.0
1993,296,27.01,14.47,100.35,6.32,142.5
1993,297,26.94,13.92,100.33,6.76,145.0
1993,298,26.88,13.85,100.33,6.78,140.6
1993,299,27.3,15.38,100.34,6.45,127.8
1993,300,27.4,14.89,100.35,7.29,138.4
1993,301,27.35,14.4,100.46,7.7,138.0
1993,302,27.44,14.83,100.51,8.07,127.4
1993,303,27.08,14.89,100.45,7.88,140.5
1993,304,27.32,14.53,100.39,7.02,94.5
1993,305,27.38,14.59,100.43,7.09,146.5
1993,306,27.26,14.28,100.5,6.81,143.8
1993,307,27.25,14.16,100.48,6.53,147.4
1993,308,27.53,14.95,100.37,6.61,128.2
1993,309,27.43,14.83,100.33,6.68,84.3
1993,310,27.65,14.34,100.33,6.51,144.9
1993,311,27.68,15.14,100.35,7.17,141.4
1993,312,26.92,15.93,100.32,6.4,110.5
1993,313,27.13,15.75,100.19,7.43,125.2
1993,314,27.09,14.22,100.16,7.71,151.6
1993,315,27.19,13.55,100.18,7.62,135.9
1993,316,27.37,14.28,100.24,7.21,143.9
1993,317,27.39,14.59,100.19,7.23,99.4
1993,318,27.42,14.16,100.05,6.56,135.3
1993,319,27.33,14.77,100.05,6.35,141.0
1993,320,27.48,14.65,100.08,6.32,142.8
1993,321,27.62,14.71,100.15,6.52,108.8
1993,322,27.61,14.77,100.08,6.69,126.2
1993,323,27.55,14.53,100.03,5.99,143.0
1993,324,27.48,14.71,100.06,6.09,140.6
1993,325,27.38,14.04,100.15,6.44,142.9
1993,326,27.4,14.83,100.22,6.44,147.3
1993,327,27.34,15.08,100.26,7.6,136.8
1993,328,27.3,14.95,100.18,7.7,123.0
1993,329,27.56,15.32,100.17,7.58,116.1
1993,330,27.91,15.87,100.18,7.0,127.3
1993,331,27.9,15.75,100.23,6.28,142.4
1993,332,27.59,15.5,100.22,5.53,147.2
1993,333,27.61,15.32,100.17,5.55,127.7
1993,334,27.72,14.89,100.16,6.27,101.5
1993,335,27.51,14.1,100.23,5.86,146.3
1993,336,27.44,14.04,100.23,6.37,141.8
1993,337,27.25,13.73,100.25,6.07,145.6
1993,338,27.31,14.28,100.13,6.48,142.5
1993,339,27.29,13.98,100.16,7.19,137.0
1993,340,27.31,14.65,100.3,7.64,135.1
1993,341,27.12,14.4,100.35,7.31,137.7
1993,342,26.9,13.61,100.33,6.86,143.5
1993,343,27.05,15.08,100.34,5.98,142.7
1993,344,27.6,16.05,100.33,6.68,135.3
1993,345,27.63,16.24,100.26,6.22,147.8
1993,346,27.9,15.99,100.14,6.13,120.9
1993,347,27.58,15.2,100.09,7.21,128.8
1993,348,27.33,14.4,100.17,6.09,143.2
1993,349,27.72,14.65,100.19,6.47,150.1
1993,350,27.78,14.1,100.16,6.68,150.3
1993,351,27.53,14.59,100.16,6.02,132.1
1993,352,27.57,14.77,100.21,5.96,134.4
1993,353,27.94,14.28,100.26,6.16,146.7
1993,354,28.28,15.62,100.26,6.5,134.3
1993,355,28.33,14.89,100.29,5.68,150.3
1993,356,28.36,15.14,100.27,6.23,140.4
1993,357,27.78,14.89,100.23,7.26,141.4
1993,358,27.81,15.08,100.23,6.55,128.6
1993,359,27.53,16.05,100.23,6.8,108.5
1993,360,27.69,16.17,100.25,6.55,139.1
1993,361,27.8,16.3,100.31,7.05,108.5
1993,362,27.57,15.62,100.3,5.99,94.1
1993,363,27.93,15.14,100.21,6.09,141.4
1993,364,27.56,15.32,100.25,5.05,129.7
1993,365,27.6,16.6,100.28,4.77,129.3
1994,1,27.64,16.6,100.21,5.7,103.2
1994,2,27.76,15.2,100.14,5.22,144.0
1994,3,27.59,16.42,100.13,5.57,140.3
1994,4,27.44,16.85,100.2,5.59,136.1
1994,5,27.78,16.48,100.22,5.73,144.6
1994,6,27.51,14.77,100.23,5.21,151.2
1994,7,27.53,14.77,100.11,5.12,146.7
1994,8,27.57,16.24,100.1,5.14,121.2
1994,9,26.65,16.85,100.14,5.36,106.7
1994,10,26.93,16.17,100.14,5.16,146.1
1994,11,27.3,15.56,100.13,5.53,143.7
1994,12,26.89,15.14,100.15,5.02,146.0
1994,13,26.9,15.32,100.17,4.63,152.2
1994,14,27.01,17.03,100.21,6.3,59.6
1994,15,27.27,16.85,100.17,5.47,145.0
1994,16,27.25,15.69,100.13,4.52,150.5
1994,17,27.07,15.62,100.07,4.42,139.1
1994,18,27.19,15.93,100.04,3.93,141.4
1994,19,27.19,16.3,100.18,4.49,136.9
1994,20,26.76,16.91,100.23,3.72,129.9
1994,21,26.51,17.4,100.18,4.84,131.9
1994,22,26.72,16.91,100.16,4.9,106.9
1994,23,26.74,16.17,100.29,4.66,150.3
1994,24,26.79,16.05,100.37,5.47,146.5
1994,25,27.15,15.5,100.34,5.18,148.2
1994,26,27.33,15.87,100.23,5.4,147.1
1994,27,27.22,15.99,100.15,5.22,140.0
1994,28,27.45,15.81,100.19,5.88,136.0
1994,29,27.23,15.69,100.22,6.12,141.6
1994,30,27.78,15.87,100.22,5.89,144.8
1994,31,27.97,15.99,100.18,6.24,115.8
1994,32,28.08,15.44,100.2,5.07,102.1
1994,33,27.92,14.95,100.3,5.0,115.8
1994,34,27.68,14.95,100.33,4.62,156.8
1994,35,27.62,14.59,100.2,4.59,151.6
1994,36,27.41,15.5,100.11,4.74,133.3
1994,37,27.0,15.75,100.16,4.63,108.5
1994,38,27.37,15.26,100.22,4.83,147.2
1994,39,27.48,16.54,100.28,5.5,142.0
1994,40,27.65,15.56,100.26,6.02,145.3
1994,41,27.93,14.83,100.26,5.56,151.9
1994,42,26.84,16.91,100.31,3.48,90.6
1994,43,26.36,17.27,100.27,4.34,98.1
1994,44,25.73,17.58,100.17,5.48,102.0
1994,45,26.83,16.66,100.24,5.53,118.9
1994,46,27.09,15.87,100.37,5.32,138.5
1994,47,27.07,16.91,100.37,6.27,138.9
1994,48,27.16,16.72,100.32,6.01,79.0
1994,49,27.12,15.93,100.25,4.95,147.0
1994,50,26.97,15.69,100.24,4.77,148.5
1994,51,27.02,15.99,100.23,4.99,146.2
1994,52,27.51,16.6,100.23,5.48,147.0
1994,53,27.99,15.99,100.18,6.52,147.1
1994,54,27.72,14.77,100.15,6.32,146.0
1994,55,27.4,14.95,100.17,5.02,151.1
1994,56,28.07,15.93,100.19,5.8,149.7
1994,57,27.93,16.6,100.24,6.28,136.4
1994,58,28.1,16.97,100.28,6.05,87.1
1994,59,27.62,17.09,100.32,5.34,114.9
1994,60,27.89,16.91,100.26,4.99,131.4
1994,61,26.98,16.78,100.27,4.38,99.5
1994,62,27.42,16.24,100.3,4.65,109.5
1994,63,27.89,15.69,100.3,4.8,105.5
1994,64,28.15,15.62,100.27,4.77,127.0
1994,65,28.11,15.5,100.26,4.28,105.1
1994,66,27.48,16.24,100.24,3.38,133.1
1994,67,27.67,15.75,100.2,3.98,137.1
1994,68,27.1,16.3,100.23,4.11,129.8
1994,69,27.25,16.6,100.27,3.7,133.1
1994,70,27.34,16.85,100.29,4.23,127.8
1994,71,27.45,16.91,100.25,3.98,135.7
1994,72,27.51,17.21,100.26,4.65,137.1
1994,73,26.49,18.13,100.23,4.37,99.2
1994,74,27.23,17.64,100.19,5.16,90.6
1994,75,27.72,16.72,100.21,5.01,124.9
1994,76,27.59,15.81,100.25,4.49,139.0
1994,77,27.09,17.4,100.26,4.98,56.1
1994,78,27.18,17.58,100.24,4.91,82.5
1994,79,27.66,17.15,100.24,5.38,102.1
1994,80,27.47,18.01,100.2,5.55,122.8
1994,81,27.08,18.07,100.1,4.7,97.6
1994,82,26.41,18.19,100.16,4.11,99.0
1994,83,26.28,18.74,100.32,4.16,60.0
1994,84,26.4,17.82,100.41,4.63,79.3
1994,85,26.22,18.19,100.31,4.03,59.2
1994,86,26.3,18.49,100.22,4.48,129.4
1994,87,26.71,18.62,100.17,5.6,85.9
1994,88,26.61,18.74,100.26,3.93,75.0
1994,89,26.2,18.68,100.31,3.79,70.8
1994,90,26.4,18.01,100.36,4.88,81.9
1994,91,25.78,17.94,100.43,5.38,110.0
1994,92,25.7,18.13,100.42,3.91,86.8
1994,93,25.92,17.76,100.31,3.16,56.5
1994,94,25.48,18.13,100.14,3.43,142.7
1994,95,26.45,18.68,100.09,4.2,101.6
1994,96,26.51,18.8,100.15,4.86,66.2
1994,97,26.4,18.49,100.16,3.73,39.8
1994,98,26.23,18.49,100.08,3.74,140.3
1994,99,26.55,18.62,100.08,4.62,129.5
1994,100,26.57,17.52,100.24,4.75,133.5
1994,101,26.3,17.33,100.28,4.06,134.5
1994,102,25.88,18.31,100.3,4.15,34.0
1994,103,25.98,17.94,100.28,5.09,73.5
1994,104,25.95,17.52,100.29,4.91,114.5
1994,105,25.52,17.58,100.3,3.66,49.3
1994,106,25.58,17.76,100.32,4.55,120.4
1994,107,25.26,18.49,100.29,4.22,109.4
1994,108,25.44,17.76,100.26,3.45,108.6
1994,109,25.88,17.94,100.23,4.87,125.6
1994,110,26.32,18.13,100.2,5.68,110.4
1994,111,26.19,16.91,100.25,6.3,129.9
1994,112,26.14,17.27,100.31,5.54,132.2
1994,113,25.64,16.05,100.37,4.84,136.9
1994,114,25.97,16.36,100.37,4.29,93.2
1994,115,25.9,17.21,100.33,3.75,128.3
1994,116,25.81,17.76,100.21,4.33,90.3
1994,117,25.81,17.94,100.16,5.11,120.9
1994,118,25.08,18.07,100.3,4.34,68.6
1994,119,25.42,17.64,100.39,4.02,83.9
1994,120,25.63,17.82,100.38,4.63,134.4
1994,121,25.73,18.07,100.45,4.82,108.9
1994,122,25.49,17.52,100.5,3.61,95.9
1994,123,25.98,18.25,100.37,3.91,131.4
1994,124,26.05,18.01,100.33,4.91,110.1
1994,125,26.4,17.21,100.4,4.72,128.0
1994,126,26.4,17.64,100.42,4.55,123.7
1994,127,26.23,17.7,100.31,5.7,107.4
1994,128,26.4,17.76,100.24,5.2,102.7
1994,129,26.34,17.27,100.35,5.67,109.2
1994,130,26.12,17.52,100.36,4.28,122.3
1994,131,26.03,17.76,100.36,5.3,98.5
1994,132,25.86,17.88,100.33,4.65,61.9
1994,133,25.41,17.88,100.32,5.15,81.5
1994,134,25.93,17.15,100.3,5.21,125.6
1994,135,25.98,17.09,100.35,5.6,120.2
1994,136,25.8,17.94,100.33,5.76,95.9
1994,137,26.05,17.33,100.31,6.04,125.2
1994,138,25.59,16.6,100.38,5.36,98.3
1994,139,25.85,17.64,100.35,4.95,120.0
1994,140,26.29,18.74,100.31,5.63,71.2
1994,141,26.0,18.19,100.37,5.09,94.8
1994,142,26.12,17.82,100.4,5.73,112.4
1994,143,25.76,17.09,100.41,4.84,114.7
1994,144,25.51,16.85,100.39,4.41,122.6
1994,145,26.16,17.76,100.36,4.97,109.7
1994,146,25.65,18.31,100.28,4.05,124.0
1994,147,25.82,18.31,100.23,4.62,109.8
1994,148,25.77,18.07,100.29,3.18,98.0
1994,149,26.0,17.94,100.31,4.38,113.5
1994,150,26.16,17.27,100.32,5.73,123.3
1994,151,25.48,16.48,100.44,5.93,105.8
1994,152,25.47,17.21,100.48,4.32,99.7
1994,153,25.58,17.64,100.45,4.3,113.3
1994,154,25.87,18.31,100.42,5.53,94.7
1994,155,25.61,17.94,100.52,4.3,78.1
1994,156,25.65,16.85,100.54,4.05,119.8
1994,157,25.67,17.09,100.57,5.12,114.9
1994,158,25.06,16.42,100.67,5.27,113.8
1994,159,25.03,16.54,100.69,4.98,121.6
1994,160,25.2,16.72,100.67,5.24,112.5
1994,161,25.21,16.54,100.66,5.84,90.7
1994,162,24.76,15.69,100.54,5.47,115.3
